Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Cloud Cover,Load
1/1/2014 0:00,4,41,35,1,79,30,2096
1/1/2014 1:00,4,41,34,2,76,30,1986
1/1/2014 2:00,4,39,31,3,73,30,1936
1/1/2014 3:00,4,39,32,4,76,30,1896
1/1/2014 4:00,4,41,32,5,70,30,1899
1/1/2014 5:00,4,41,31,6,67,30,1922
1/1/2014 6:00,4,41,30,7,65,30,2011
1/1/2014 7:00,4,39,27,8,62,30,2055
1/1/2014 8:00,4,49,28,9,44,30,2141
1/1/2014 9:00,4,60,28,10,30,30,2250
1/1/2014 10:00,4,62,30,11,30,0,2304
1/1/2014 11:00,4,63,24,12,23,0,2301
1/1/2014 12:00,4,65,39,13,39,0,2294
1/1/2014 13:00,4,69,30,14,23,30,2262
1/1/2014 14:00,4,71,38,15,30,30,2199
1/1/2014 15:00,4,69,39,16,33,30,2210
1/1/2014 16:00,4,67,45,17,45,30,2326
1/1/2014 17:00,4,61,45,18,56,30,2724
1/1/2014 18:00,4,53,43,19,69,30,2773
1/1/2014 19:00,4,49,41,20,74,30,2716
1/1/2014 20:00,4,48,40,21,74,30,2627
1/1/2014 21:00,4,46,39,22,77,30,2471
1/1/2014 22:00,4,46,40,23,79,30,2255
1/1/2014 23:00,4,44,39,24,83,30,2041
1/2/2014 0:00,5,44,40,1,85,0,1904
1/2/2014 1:00,5,43,38,2,82,0,1855
1/2/2014 2:00,5,41,36,3,82,0,1815
1/2/2014 3:00,5,41,34,4,76,30,1809
1/2/2014 4:00,5,41,31,5,67,30,1832
1/2/2014 5:00,5,42,32,6,68,0,1989
1/2/2014 6:00,5,48,29,7,48,30,2228
1/2/2014 7:00,5,49,26,8,41,30,2385
1/2/2014 8:00,5,62,26,9,25,30,2503
1/2/2014 9:00,5,72,24,10,17,30,2617
1/2/2014 10:00,5,71,30,11,22,30,2667
1/2/2014 11:00,5,73,29,12,19,30,2661
1/2/2014 12:00,5,74,30,13,20,30,2655
1/2/2014 13:00,5,76,25,14,15,30,2620
1/2/2014 14:00,5,76,21,15,13,30,2544
1/2/2014 15:00,5,72,33,16,24,30,2530
1/2/2014 16:00,5,69,33,17,26,30,2595
1/2/2014 17:00,5,63,34,18,34,30,2946
1/2/2014 18:00,5,54,35,19,49,30,2963
1/2/2014 19:00,5,53,34,20,48,30,2886
1/2/2014 20:00,5,51,34,21,52,30,2777
1/2/2014 21:00,5,51,33,22,50,30,2591
1/2/2014 22:00,5,50,33,23,52,30,2340
1/2/2014 23:00,5,50,46,24,86,30,2097
1/3/2014 0:00,6,42,38,1,85,30,1934
1/3/2014 1:00,6,48,33,2,56,30,1879
1/3/2014 2:00,6,49,32,3,52,30,1829
1/3/2014 3:00,6,45,29,4,54,30,1819
1/3/2014 4:00,6,44,29,5,55,30,1878
1/3/2014 5:00,6,43,28,6,56,0,1993
1/3/2014 6:00,6,47,28,7,48,0,2225
1/3/2014 7:00,6,46,28,8,50,30,2385
1/3/2014 8:00,6,55,29,9,37,30,2504
1/3/2014 9:00,6,65,27,10,24,30,2605
1/3/2014 10:00,6,69,27,11,21,30,2652
1/3/2014 11:00,6,71,32,12,24,70,2646
1/3/2014 12:00,6,72,33,13,24,70,2621
1/3/2014 13:00,6,73,39,14,29,70,2595
1/3/2014 14:00,6,70,38,15,31,70,2520
1/3/2014 15:00,6,71,37,16,29,70,2485
1/3/2014 16:00,6,66,44,17,45,70,2567
1/3/2014 17:00,6,59,43,18,56,70,2906
1/3/2014 18:00,6,53,46,19,77,70,2908
1/3/2014 19:00,6,50,45,20,83,70,2818
1/3/2014 20:00,6,50,42,21,74,70,2714
1/3/2014 21:00,6,51,46,22,83,70,2555
1/3/2014 22:00,6,51,46,23,83,0,2332
1/3/2014 23:00,6,53,44,24,72,100,2096
1/4/2014 0:00,7,53,44,1,72,100,1929
1/4/2014 1:00,7,52,44,2,75,100,1838
1/4/2014 2:00,7,52,44,3,75,100,1763
1/4/2014 3:00,7,51,41,4,69,100,1766
1/4/2014 4:00,7,50,41,5,71,70,1796
1/4/2014 5:00,7,50,40,6,68,30,1831
1/4/2014 6:00,7,50,38,7,63,70,1946
1/4/2014 7:00,7,49,37,8,64,70,2025
1/4/2014 8:00,7,52,39,9,61,70,2145
1/4/2014 9:00,7,59,44,10,58,70,2206
1/4/2014 10:00,7,66,33,11,29,70,2216
1/4/2014 11:00,7,68,33,12,27,70,2209
1/4/2014 12:00,7,71,29,13,21,70,2196
1/4/2014 13:00,7,69,45,14,42,70,2173
1/4/2014 14:00,7,65,48,15,54,30,2171
1/4/2014 15:00,7,63,51,16,65,30,2239
1/4/2014 16:00,7,61,52,17,72,30,2380
1/4/2014 17:00,7,58,51,18,78,70,2742
1/4/2014 18:00,7,52,48,19,86,30,2778
1/4/2014 19:00,7,50,45,20,83,30,2716
1/4/2014 20:00,7,49,45,21,86,30,2632
1/4/2014 21:00,7,48,45,22,89,30,2480
1/4/2014 22:00,7,49,45,23,86,30,2293
1/4/2014 23:00,7,47,44,24,90,70,2080
1/5/2014 0:00,1,46,44,1,93,70,1920
1/5/2014 1:00,1,47,44,2,90,30,1828
1/5/2014 2:00,1,46,44,3,93,30,1803
1/5/2014 3:00,1,45,41,4,86,30,1781
1/5/2014 4:00,1,44,40,5,85,30,1756
1/5/2014 5:00,1,44,39,6,83,70,1822
1/5/2014 6:00,1,46,40,7,79,30,1928
1/5/2014 7:00,1,45,38,8,77,30,1988
1/5/2014 8:00,1,51,39,9,64,30,2067
1/5/2014 9:00,1,65,35,10,33,30,2096
1/5/2014 10:00,1,72,26,11,18,30,2122
1/5/2014 11:00,1,73,27,12,18,30,2146
1/5/2014 12:00,1,75,28,13,18,30,2176
1/5/2014 13:00,1,74,25,14,16,30,2174
1/5/2014 14:00,1,74,30,15,20,30,2186
1/5/2014 15:00,1,70,29,16,22,30,2200
1/5/2014 16:00,1,67,41,17,39,30,2355
1/5/2014 17:00,1,63,36,18,37,30,2722
1/5/2014 18:00,1,59,40,19,49,30,2782
1/5/2014 19:00,1,49,35,20,59,0,2710
1/5/2014 20:00,1,54,31,21,42,0,2593
1/5/2014 21:00,1,51,24,22,35,0,2415
1/5/2014 22:00,1,52,22,23,31,0,2195
1/5/2014 23:00,1,54,11,24,18,0,1992
1/6/2014 0:00,2,48,13,1,24,0,1857
1/6/2014 1:00,2,51,11,2,20,0,1797
1/6/2014 2:00,2,53,9,3,17,0,1788
1/6/2014 3:00,2,49,10,4,21,0,1796
1/6/2014 4:00,2,56,6,5,13,0,1831
1/6/2014 5:00,2,51,6,6,16,0,2023
1/6/2014 6:00,2,46,10,7,23,0,2337
1/6/2014 7:00,2,44,9,8,24,0,2472
1/6/2014 8:00,2,56,10,9,16,0,2505
1/6/2014 9:00,2,65,6,10,10,0,2514
1/6/2014 10:00,2,70,3,11,7,0,2537
1/6/2014 11:00,2,73,-1,12,5,0,2537
1/6/2014 12:00,2,73,3,13,6,0,2529
1/6/2014 13:00,2,74,1,14,5,30,2524
1/6/2014 14:00,2,74,0,15,5,30,2519
1/6/2014 15:00,2,69,23,16,17,30,2521
1/6/2014 16:00,2,69,25,17,19,30,2590
1/6/2014 17:00,2,65,21,18,19,30,2896
1/6/2014 18:00,2,60,27,19,28,30,2935
1/6/2014 19:00,2,51,18,20,27,30,2846
1/6/2014 20:00,2,48,15,21,27,0,2776
1/6/2014 21:00,2,52,15,22,23,0,2576
1/6/2014 22:00,2,52,20,23,28,0,2316
1/6/2014 23:00,2,49,18,24,29,0,2076
1/7/2014 0:00,3,49,15,1,26,0,1926
1/7/2014 1:00,3,46,14,2,27,0,1851
1/7/2014 2:00,3,47,12,3,24,0,1842
1/7/2014 3:00,3,47,12,4,24,0,1841
1/7/2014 4:00,3,46,12,5,25,0,1873
1/7/2014 5:00,3,49,10,6,21,0,2064
1/7/2014 6:00,3,47,11,7,23,0,2385
1/7/2014 7:00,3,45,9,8,23,0,2506
1/7/2014 8:00,3,55,10,9,16,30,2511
1/7/2014 9:00,3,64,8,10,11,30,2485
1/7/2014 10:00,3,65,6,11,10,30,2487
1/7/2014 11:00,3,69,6,12,8,30,2547
1/7/2014 12:00,3,68,20,13,16,70,2478
1/7/2014 13:00,3,69,18,14,14,70,2453
1/7/2014 14:00,3,71,33,15,25,70,2449
1/7/2014 15:00,3,69,39,16,33,30,2460
1/7/2014 16:00,3,65,45,17,49,30,2518
1/7/2014 17:00,3,60,46,18,60,30,2883
1/7/2014 18:00,3,54,46,19,75,70,2932
1/7/2014 19:00,3,55,48,20,77,70,2881
1/7/2014 20:00,3,54,49,21,83,30,2780
1/7/2014 21:00,3,50,46,22,86,30,2570
1/7/2014 22:00,3,55,49,23,80,70,2306
1/7/2014 23:00,3,55,51,24,87,70,2063
1/8/2014 0:00,4,50,46,1,86,70,1916
1/8/2014 1:00,4,52,51,2,97,100,1834
1/8/2014 2:00,4,52,51,3,97,100,1821
1/8/2014 3:00,4,45,43,4,93,70,1810
1/8/2014 4:00,4,49,47,5,93,100,1839
1/8/2014 5:00,4,46,44,6,93,100,2028
1/8/2014 6:00,4,41,38,7,89,30,2338
1/8/2014 7:00,4,39,35,8,86,30,2462
1/8/2014 8:00,4,47,40,9,77,30,2513
1/8/2014 9:00,4,53,47,10,80,30,2503
1/8/2014 10:00,4,57,44,11,62,70,2502
1/8/2014 11:00,4,61,48,12,63,30,2499
1/8/2014 12:00,4,64,44,13,48,30,2490
1/8/2014 13:00,4,67,45,14,45,30,2488
1/8/2014 14:00,4,64,49,15,58,30,2481
1/8/2014 15:00,4,63,49,16,60,30,2506
1/8/2014 16:00,4,60,49,17,67,30,2591
1/8/2014 17:00,4,56,48,18,75,30,2939
1/8/2014 18:00,4,52,48,19,86,30,2974
1/8/2014 19:00,4,49,45,20,86,70,2893
1/8/2014 20:00,4,53,48,21,83,70,2774
1/8/2014 21:00,4,51,48,22,89,70,2568
1/8/2014 22:00,4,53,49,23,86,30,2304
1/8/2014 23:00,4,54,49,24,83,100,2067
1/9/2014 0:00,5,55,49,1,80,100,1910
1/9/2014 1:00,5,54,49,2,83,100,1827
1/9/2014 2:00,5,54,49,3,83,100,1809
1/9/2014 3:00,5,54,48,4,80,100,1754
1/9/2014 4:00,5,55,48,5,77,100,1802
1/9/2014 5:00,5,55,48,6,77,100,1988
1/9/2014 6:00,5,55,47,7,74,100,2287
1/9/2014 7:00,5,55,47,8,74,100,2416
1/9/2014 8:00,5,54,47,9,77,70,2472
1/9/2014 9:00,5,56,47,10,72,70,2475
1/9/2014 10:00,5,59,46,11,62,30,2488
1/9/2014 11:00,5,62,46,12,56,30,2521
1/9/2014 12:00,5,62,46,13,56,70,2486
1/9/2014 13:00,5,62,47,14,58,70,2457
1/9/2014 14:00,5,61,47,15,60,30,2436
1/9/2014 15:00,5,60,47,16,62,70,2460
1/9/2014 16:00,5,58,47,17,67,30,2555
1/9/2014 17:00,5,56,47,18,72,30,2891
1/9/2014 18:00,5,51,46,19,83,30,2954
1/9/2014 19:00,5,48,44,20,86,30,2880
1/9/2014 20:00,5,46,41,21,83,30,2765
1/9/2014 21:00,5,46,42,22,86,30,2568
1/9/2014 22:00,5,45,42,23,90,30,2315
1/9/2014 23:00,5,44,41,24,89,30,2080
1/10/2014 0:00,6,47,43,1,86,30,1932
1/10/2014 1:00,6,45,42,2,90,30,1853
1/10/2014 2:00,6,47,44,3,90,30,1839
1/10/2014 3:00,6,45,42,4,90,30,1834
1/10/2014 4:00,6,44,41,5,89,30,1861
1/10/2014 5:00,6,43,40,6,89,30,2052
1/10/2014 6:00,6,43,40,7,89,30,2357
1/10/2014 7:00,6,45,41,8,86,30,2442
1/10/2014 8:00,6,49,45,9,86,30,2398
1/10/2014 9:00,6,60,44,10,56,30,2490
1/10/2014 10:00,6,64,43,11,46,30,2511
1/10/2014 11:00,6,67,43,12,42,30,2496
1/10/2014 12:00,6,66,43,13,43,30,2479
1/10/2014 13:00,6,69,39,14,33,30,2472
1/10/2014 14:00,6,70,37,15,30,30,2469
1/10/2014 15:00,6,69,41,16,36,30,2468
1/10/2014 16:00,6,66,43,17,43,30,2538
1/10/2014 17:00,6,61,44,18,54,30,2824
1/10/2014 18:00,6,57,45,19,64,30,2858
1/10/2014 19:00,6,51,41,20,69,30,2772
1/10/2014 20:00,6,50,42,21,74,30,2668
1/10/2014 21:00,6,49,40,22,71,30,2519
1/10/2014 22:00,6,47,39,23,74,30,2316
1/10/2014 23:00,6,48,40,24,74,30,2102
1/11/2014 0:00,7,48,39,1,71,30,1949
1/11/2014 1:00,7,48,38,2,68,30,1889
1/11/2014 2:00,7,47,38,3,71,0,1839
1/11/2014 3:00,7,45,37,4,74,0,1819
1/11/2014 4:00,7,51,37,5,59,0,1843
1/11/2014 5:00,7,47,36,6,66,0,1888
1/11/2014 6:00,7,47,36,7,66,0,2026
1/11/2014 7:00,7,49,34,8,56,30,2105
1/11/2014 8:00,7,52,37,9,57,30,2194
1/11/2014 9:00,7,60,38,10,44,30,2237
1/11/2014 10:00,7,64,40,11,41,30,2250
1/11/2014 11:00,7,69,35,12,29,30,2253
1/11/2014 12:00,7,73,36,13,26,30,2240
1/11/2014 13:00,7,74,38,14,27,30,2219
1/11/2014 14:00,7,73,35,15,25,30,2206
1/11/2014 15:00,7,67,43,16,42,30,2187
1/11/2014 16:00,7,66,41,17,40,30,2334
1/11/2014 17:00,7,59,43,18,56,30,2691
1/11/2014 18:00,7,54,45,19,72,30,2746
1/11/2014 19:00,7,50,46,20,86,30,2672
1/11/2014 20:00,7,48,41,21,77,30,2581
1/11/2014 21:00,7,47,42,22,83,30,2433
1/11/2014 22:00,7,46,40,23,79,30,2248
1/11/2014 23:00,7,50,44,24,80,100,2044
1/12/2014 0:00,1,53,51,1,93,100,1886
1/12/2014 1:00,1,51,49,2,92,100,1799
1/12/2014 2:00,1,49,46,3,90,70,1712
1/12/2014 3:00,1,51,48,4,89,70,1681
1/12/2014 4:00,1,51,49,5,92,70,1714
1/12/2014 5:00,1,49,47,6,93,100,1777
1/12/2014 6:00,1,44,42,7,93,70,1909
1/12/2014 7:00,1,45,43,8,93,70,1963
1/12/2014 8:00,1,49,45,9,86,30,1989
1/12/2014 9:00,1,53,45,10,74,30,2017
1/12/2014 10:00,1,57,45,11,64,30,2054
1/12/2014 11:00,1,56,48,12,75,30,2064
1/12/2014 12:00,1,60,48,13,65,30,2061
1/12/2014 13:00,1,64,48,14,56,30,2056
1/12/2014 14:00,1,63,49,15,60,30,2030
1/12/2014 15:00,1,62,46,16,56,30,2104
1/12/2014 16:00,1,62,48,17,60,30,2256
1/12/2014 17:00,1,58,49,18,72,30,2670
1/12/2014 18:00,1,56,50,19,81,30,2773
1/12/2014 19:00,1,52,48,20,86,30,2725
1/12/2014 20:00,1,51,47,21,86,30,2600
1/12/2014 21:00,1,53,49,22,86,30,2422
1/12/2014 22:00,1,50,46,23,86,30,2196
1/12/2014 23:00,1,49,44,24,83,0,1989
1/13/2014 0:00,2,48,43,1,83,30,1841
1/13/2014 1:00,2,45,40,2,83,30,1756
1/13/2014 2:00,2,45,36,3,71,0,1768
1/13/2014 3:00,2,44,31,4,60,0,1792
1/13/2014 4:00,2,44,27,5,51,0,1828
1/13/2014 5:00,2,44,25,6,47,0,2086
1/13/2014 6:00,2,43,23,7,45,0,2343
1/13/2014 7:00,2,44,22,8,41,0,2385
1/13/2014 8:00,2,54,23,9,30,0,2418
1/13/2014 9:00,2,69,16,10,13,0,2525
1/13/2014 10:00,2,72,11,11,9,0,2544
1/13/2014 11:00,2,74,9,12,8,0,2550
1/13/2014 12:00,2,78,8,13,7,0,2557
1/13/2014 13:00,2,79,8,14,6,0,2578
1/13/2014 14:00,2,77,8,15,7,0,2577
1/13/2014 15:00,2,77,7,16,7,0,2576
1/13/2014 16:00,2,73,27,17,18,0,2622
1/13/2014 17:00,2,68,16,18,13,0,2911
1/13/2014 18:00,2,64,19,19,18,0,2970
1/13/2014 19:00,2,55,21,20,26,0,2874
1/13/2014 20:00,2,54,17,21,23,30,2753
1/13/2014 21:00,2,52,14,22,22,0,2543
1/13/2014 22:00,2,51,12,23,21,0,2279
1/13/2014 23:00,2,52,12,24,20,0,2050
1/14/2014 0:00,3,51,11,1,20,0,1903
1/14/2014 1:00,3,48,12,2,23,0,1832
1/14/2014 2:00,3,50,12,3,22,0,1821
1/14/2014 3:00,3,50,13,4,22,0,1824
1/14/2014 4:00,3,45,12,5,26,0,1855
1/14/2014 5:00,3,47,13,6,25,0,2049
1/14/2014 6:00,3,46,12,7,25,0,2378
1/14/2014 7:00,3,47,13,8,25,0,2499
1/14/2014 8:00,3,59,14,9,17,0,2529
1/14/2014 9:00,3,72,8,10,8,0,2550
1/14/2014 10:00,3,77,10,11,8,0,2576
1/14/2014 11:00,3,83,5,12,5,0,2603
1/14/2014 12:00,3,84,8,13,5,0,2620
1/14/2014 13:00,3,87,-3,14,3,0,2626
1/14/2014 14:00,3,87,0,15,3,0,2637
1/14/2014 15:00,3,81,17,16,9,0,2658
1/14/2014 16:00,3,79,14,17,8,0,2689
1/14/2014 17:00,3,71,20,18,14,0,2965
1/14/2014 18:00,3,72,8,19,8,0,3007
1/14/2014 19:00,3,70,4,20,7,0,2908
1/14/2014 20:00,3,64,4,21,9,0,2772
1/14/2014 21:00,3,58,6,22,12,0,2557
1/14/2014 22:00,3,56,11,23,17,0,2288
1/14/2014 23:00,3,50,14,24,24,0,2048
1/15/2014 0:00,4,49,13,1,23,0,1889
1/15/2014 1:00,4,48,14,2,25,0,1801
1/15/2014 2:00,4,50,14,3,24,0,1793
1/15/2014 3:00,4,56,10,4,16,0,1753
1/15/2014 4:00,4,55,10,5,16,0,1814
1/15/2014 5:00,4,52,10,6,18,0,1998
1/15/2014 6:00,4,51,11,7,20,0,2298
1/15/2014 7:00,4,49,12,8,22,0,2410
1/15/2014 8:00,4,65,11,9,12,0,2428
1/15/2014 9:00,4,75,9,10,8,0,2447
1/15/2014 10:00,4,79,5,11,6,0,2518
1/15/2014 11:00,4,82,6,12,5,0,2614
1/15/2014 12:00,4,84,5,13,5,0,2635
1/15/2014 13:00,4,85,8,14,5,0,2681
1/15/2014 14:00,4,83,5,15,5,0,2696
1/15/2014 15:00,4,82,11,16,7,0,2705
1/15/2014 16:00,4,76,16,17,10,0,2713
1/15/2014 17:00,4,72,18,18,13,0,2941
1/15/2014 18:00,4,69,21,19,16,0,2978
1/15/2014 19:00,4,57,20,20,24,0,2869
1/15/2014 20:00,4,55,13,21,19,0,2733
1/15/2014 21:00,4,58,11,22,15,0,2531
1/15/2014 22:00,4,52,12,23,20,0,2270
1/15/2014 23:00,4,51,12,24,21,0,2036
1/16/2014 0:00,5,52,13,1,21,0,1880
1/16/2014 1:00,5,51,13,2,22,0,1807
1/16/2014 2:00,5,48,13,3,24,0,1795
1/16/2014 3:00,5,48,13,4,24,0,1782
1/16/2014 4:00,5,51,13,5,22,0,1839
1/16/2014 5:00,5,50,13,6,22,0,1987
1/16/2014 6:00,5,55,12,7,18,0,2292
1/16/2014 7:00,5,52,12,8,20,0,2414
1/16/2014 8:00,5,63,11,9,13,0,2471
1/16/2014 9:00,5,74,10,10,8,0,2516
1/16/2014 10:00,5,79,5,11,6,0,2575
1/16/2014 11:00,5,81,5,12,5,0,2624
1/16/2014 12:00,5,84,4,13,4,0,2651
1/16/2014 13:00,5,84,5,14,5,0,2676
1/16/2014 14:00,5,84,7,15,5,0,2687
1/16/2014 15:00,5,78,14,16,9,0,2700
1/16/2014 16:00,5,77,9,17,7,0,2696
1/16/2014 17:00,5,74,17,18,11,0,2913
1/16/2014 18:00,5,68,22,19,17,0,2952
1/16/2014 19:00,5,58,20,20,23,0,2844
1/16/2014 20:00,5,57,6,21,13,0,2712
1/16/2014 21:00,5,53,5,22,14,0,2515
1/16/2014 22:00,5,54,4,23,13,0,2263
1/16/2014 23:00,5,51,4,24,14,0,2026
1/17/2014 0:00,6,54,4,1,13,0,1883
1/17/2014 1:00,6,52,5,2,15,0,1832
1/17/2014 2:00,6,52,6,3,15,0,1783
1/17/2014 3:00,6,49,7,4,18,0,1774
1/17/2014 4:00,6,51,6,5,16,0,1790
1/17/2014 5:00,6,54,5,6,14,0,1965
1/17/2014 6:00,6,53,6,7,15,0,2249
1/17/2014 7:00,6,53,6,8,15,0,2377
1/17/2014 8:00,6,62,6,9,11,0,2412
1/17/2014 9:00,6,76,3,10,6,0,2473
1/17/2014 10:00,6,78,2,11,5,0,2505
1/17/2014 11:00,6,81,-1,12,4,30,2542
1/17/2014 12:00,6,82,0,13,4,30,2578
1/17/2014 13:00,6,83,-1,14,4,30,2609
1/17/2014 14:00,6,82,2,15,4,30,2609
1/17/2014 15:00,6,79,1,16,5,30,2594
1/17/2014 16:00,6,74,19,17,12,30,2606
1/17/2014 17:00,6,70,17,18,13,30,2828
1/17/2014 18:00,6,66,22,19,19,30,2841
1/17/2014 19:00,6,58,21,20,24,0,2741
1/17/2014 20:00,6,51,14,21,23,30,2623
1/17/2014 21:00,6,54,15,22,21,30,2462
1/17/2014 22:00,6,56,17,23,22,30,2260
1/17/2014 23:00,6,54,16,24,22,30,2053
1/18/2014 0:00,7,50,15,1,25,30,1898
1/18/2014 1:00,7,51,13,2,22,30,1811
1/18/2014 2:00,7,52,13,3,21,30,1791
1/18/2014 3:00,7,50,12,4,22,30,1774
1/18/2014 4:00,7,52,10,5,18,30,1755
1/18/2014 5:00,7,53,8,6,16,30,1831
1/18/2014 6:00,7,48,8,7,19,30,1962
1/18/2014 7:00,7,48,8,8,19,30,2043
1/18/2014 8:00,7,58,8,9,13,30,2132
1/18/2014 9:00,7,70,4,10,7,30,2181
1/18/2014 10:00,7,74,1,11,5,30,2224
1/18/2014 11:00,7,77,5,12,6,30,2245
1/18/2014 12:00,7,80,2,13,5,70,2283
1/18/2014 13:00,7,80,3,14,5,70,2281
1/18/2014 14:00,7,78,3,15,5,70,2277
1/18/2014 15:00,7,75,5,16,6,70,2279
1/18/2014 16:00,7,73,16,17,11,70,2346
1/18/2014 17:00,7,65,13,18,13,70,2633
1/18/2014 18:00,7,59,16,19,18,70,2692
1/18/2014 19:00,7,53,23,20,31,30,2618
1/18/2014 20:00,7,51,21,21,31,30,2525
1/18/2014 21:00,7,50,20,22,30,30,2381
1/18/2014 22:00,7,54,20,23,26,30,2196
1/18/2014 23:00,7,55,20,24,25,30,2008
1/19/2014 0:00,1,55,16,1,21,70,1872
1/19/2014 1:00,1,56,14,2,19,70,1813
1/19/2014 2:00,1,56,12,3,17,70,1763
1/19/2014 3:00,1,51,11,4,20,30,1739
1/19/2014 4:00,1,50,11,5,21,70,1748
1/19/2014 5:00,1,48,10,6,21,70,1772
1/19/2014 6:00,1,52,9,7,17,30,1870
1/19/2014 7:00,1,54,10,8,17,30,1930
1/19/2014 8:00,1,58,11,9,15,70,2045
1/19/2014 9:00,1,66,10,10,11,70,2109
1/19/2014 10:00,1,69,9,11,9,30,2116
1/19/2014 11:00,1,76,5,12,6,30,2141
1/19/2014 12:00,1,77,6,13,6,30,2179
1/19/2014 13:00,1,79,9,14,7,30,2181
1/19/2014 14:00,1,76,14,15,9,70,2170
1/19/2014 15:00,1,73,18,16,12,70,2189
1/19/2014 16:00,1,73,27,17,18,30,2276
1/19/2014 17:00,1,65,23,18,20,30,2613
1/19/2014 18:00,1,57,26,19,30,30,2697
1/19/2014 19:00,1,57,22,20,26,30,2644
1/19/2014 20:00,1,54,22,21,29,30,2531
1/19/2014 21:00,1,54,22,22,29,30,2372
1/19/2014 22:00,1,51,23,23,33,30,2165
1/19/2014 23:00,1,51,23,24,33,30,1969
1/20/2014 0:00,2,51,23,1,33,0,1833
1/20/2014 1:00,2,50,22,2,33,30,1759
1/20/2014 2:00,2,48,21,3,34,30,1718
1/20/2014 3:00,2,45,20,4,37,30,1721
1/20/2014 4:00,2,50,20,5,30,30,1772
1/20/2014 5:00,2,50,19,6,29,30,1920
1/20/2014 6:00,2,50,17,7,27,30,2132
1/20/2014 7:00,2,52,16,8,24,30,2255
1/20/2014 8:00,2,59,16,9,18,30,2324
1/20/2014 9:00,2,66,15,10,14,30,2357
1/20/2014 10:00,2,70,18,11,14,30,2396
1/20/2014 11:00,2,72,19,12,13,30,2407
1/20/2014 12:00,2,75,21,13,13,30,2453
1/20/2014 13:00,2,77,19,14,11,30,2468
1/20/2014 14:00,2,76,28,15,17,30,2475
1/20/2014 15:00,2,74,35,16,24,30,2490
1/20/2014 16:00,2,70,33,17,26,30,2543
1/20/2014 17:00,2,65,30,18,27,30,2836
1/20/2014 18:00,2,60,32,19,35,30,2910
1/20/2014 19:00,2,55,35,20,47,30,2822
1/20/2014 20:00,2,52,28,21,40,30,2690
1/20/2014 21:00,2,50,28,22,43,30,2485
1/20/2014 22:00,2,47,27,23,46,30,2227
1/20/2014 23:00,2,49,27,24,43,30,2001
1/21/2014 0:00,3,47,27,1,46,30,1856
1/21/2014 1:00,3,47,26,2,44,30,1772
1/21/2014 2:00,3,46,26,3,46,30,1732
1/21/2014 3:00,3,48,24,4,39,30,1732
1/21/2014 4:00,3,49,21,5,33,30,1793
1/21/2014 5:00,3,51,21,6,31,30,1968
1/21/2014 6:00,3,54,15,7,21,30,2279
1/21/2014 7:00,3,56,15,8,20,70,2426
1/21/2014 8:00,3,61,12,9,14,70,2482
1/21/2014 9:00,3,70,10,10,10,70,2501
1/21/2014 10:00,3,74,13,11,9,0,2540
1/21/2014 11:00,3,75,10,12,8,70,2567
1/21/2014 12:00,3,76,12,13,9,70,2557
1/21/2014 13:00,3,77,15,14,9,70,2554
1/21/2014 14:00,3,76,16,15,10,70,2532
1/21/2014 15:00,3,74,24,16,15,70,2526
1/21/2014 16:00,3,71,37,17,29,70,2590
1/21/2014 17:00,3,68,33,18,27,70,2866
1/21/2014 18:00,3,62,34,19,35,70,2913
1/21/2014 19:00,3,61,36,20,39,70,2811
1/21/2014 20:00,3,61,36,21,39,100,2683
1/21/2014 21:00,3,57,37,22,47,100,2478
1/21/2014 22:00,3,58,35,23,42,100,2223
1/21/2014 23:00,3,58,49,24,72,100,1990
1/22/2014 0:00,4,56,50,1,81,100,1829
1/22/2014 1:00,4,56,50,2,81,100,1753
1/22/2014 2:00,4,51,38,3,61,70,1738
1/22/2014 3:00,4,53,34,4,48,70,1688
1/22/2014 4:00,4,52,45,5,77,30,1747
1/22/2014 5:00,4,46,38,6,73,30,1924
1/22/2014 6:00,4,48,30,7,50,30,2225
1/22/2014 7:00,4,45,27,8,49,30,2330
1/22/2014 8:00,4,58,28,9,32,30,2337
1/22/2014 9:00,4,63,30,10,29,30,2360
1/22/2014 10:00,4,68,26,11,21,30,2403
1/22/2014 11:00,4,71,28,12,20,30,2434
1/22/2014 12:00,4,75,23,13,14,30,2432
1/22/2014 13:00,4,75,28,14,18,30,2398
1/22/2014 14:00,4,73,32,15,22,30,2439
1/22/2014 15:00,4,72,34,16,25,30,2445
1/22/2014 16:00,4,67,44,17,44,30,2514
1/22/2014 17:00,4,63,43,18,48,30,2756
1/22/2014 18:00,4,55,50,19,83,30,2848
1/22/2014 19:00,4,53,48,20,83,70,2788
1/22/2014 20:00,4,49,45,21,86,30,2656
1/22/2014 21:00,4,55,51,22,87,100,2453
1/22/2014 22:00,4,55,53,23,93,100,2199
1/22/2014 23:00,4,54,52,24,93,100,1968
1/23/2014 0:00,5,52,50,1,93,100,1844
1/23/2014 1:00,5,51,49,2,92,100,1797
1/23/2014 2:00,5,50,48,3,93,100,1754
1/23/2014 3:00,5,44,42,4,93,100,1749
1/23/2014 4:00,5,40,37,5,89,100,1768
1/23/2014 5:00,5,39,37,6,93,70,1949
1/23/2014 6:00,5,38,36,7,93,70,2288
1/23/2014 7:00,5,38,37,8,97,100,2419
