Dates,Date,HE,SDGE
1/1/2014 0:00,1/1/2014,1,2096
1/1/2014 1:00,1/1/2014,2,1986
1/1/2014 2:00,1/1/2014,3,1936
1/1/2014 3:00,1/1/2014,4,1896
1/1/2014 4:00,1/1/2014,5,1899
1/1/2014 5:00,1/1/2014,6,1922
1/1/2014 6:00,1/1/2014,7,2011
1/1/2014 7:00,1/1/2014,8,2055
1/1/2014 8:00,1/1/2014,9,2141
1/1/2014 9:00,1/1/2014,10,2250
1/1/2014 10:00,1/1/2014,11,2304
1/1/2014 11:00,1/1/2014,12,2301
1/1/2014 12:00,1/1/2014,13,2294
1/1/2014 13:00,1/1/2014,14,2262
1/1/2014 14:00,1/1/2014,15,2199
1/1/2014 15:00,1/1/2014,16,2210
1/1/2014 16:00,1/1/2014,17,2326
1/1/2014 17:00,1/1/2014,18,2724
1/1/2014 18:00,1/1/2014,19,2773
1/1/2014 19:00,1/1/2014,20,2716
1/1/2014 20:00,1/1/2014,21,2627
1/1/2014 21:00,1/1/2014,22,2471
1/1/2014 22:00,1/1/2014,23,2255
1/1/2014 23:00,1/1/2014,24,2041
1/2/2014 0:00,1/2/2014,1,1904
1/2/2014 1:00,1/2/2014,2,1855
1/2/2014 2:00,1/2/2014,3,1815
1/2/2014 3:00,1/2/2014,4,1809
1/2/2014 4:00,1/2/2014,5,1832
1/2/2014 5:00,1/2/2014,6,1989
1/2/2014 6:00,1/2/2014,7,2228
1/2/2014 7:00,1/2/2014,8,2385
1/2/2014 8:00,1/2/2014,9,2503
1/2/2014 9:00,1/2/2014,10,2617
1/2/2014 10:00,1/2/2014,11,2667
1/2/2014 11:00,1/2/2014,12,2661
1/2/2014 12:00,1/2/2014,13,2655
1/2/2014 13:00,1/2/2014,14,2620
1/2/2014 14:00,1/2/2014,15,2544
1/2/2014 15:00,1/2/2014,16,2530
1/2/2014 16:00,1/2/2014,17,2595
1/2/2014 17:00,1/2/2014,18,2946
1/2/2014 18:00,1/2/2014,19,2963
1/2/2014 19:00,1/2/2014,20,2886
1/2/2014 20:00,1/2/2014,21,2777
1/2/2014 21:00,1/2/2014,22,2591
1/2/2014 22:00,1/2/2014,23,2340
1/2/2014 23:00,1/2/2014,24,2097
1/3/2014 0:00,1/3/2014,1,1934
1/3/2014 1:00,1/3/2014,2,1879
1/3/2014 2:00,1/3/2014,3,1829
1/3/2014 3:00,1/3/2014,4,1819
1/3/2014 4:00,1/3/2014,5,1878
1/3/2014 5:00,1/3/2014,6,1993
1/3/2014 6:00,1/3/2014,7,2225
1/3/2014 7:00,1/3/2014,8,2385
1/3/2014 8:00,1/3/2014,9,2504
1/3/2014 9:00,1/3/2014,10,2605
1/3/2014 10:00,1/3/2014,11,2652
1/3/2014 11:00,1/3/2014,12,2646
1/3/2014 12:00,1/3/2014,13,2621
1/3/2014 13:00,1/3/2014,14,2595
1/3/2014 14:00,1/3/2014,15,2520
1/3/2014 15:00,1/3/2014,16,2485
1/3/2014 16:00,1/3/2014,17,2567
1/3/2014 17:00,1/3/2014,18,2906
1/3/2014 18:00,1/3/2014,19,2908
1/3/2014 19:00,1/3/2014,20,2818
1/3/2014 20:00,1/3/2014,21,2714
1/3/2014 21:00,1/3/2014,22,2555
1/3/2014 22:00,1/3/2014,23,2332
1/3/2014 23:00,1/3/2014,24,2096
1/4/2014 0:00,1/4/2014,1,1929
1/4/2014 1:00,1/4/2014,2,1838
1/4/2014 2:00,1/4/2014,3,1763
1/4/2014 3:00,1/4/2014,4,1766
1/4/2014 4:00,1/4/2014,5,1796
1/4/2014 5:00,1/4/2014,6,1831
1/4/2014 6:00,1/4/2014,7,1946
1/4/2014 7:00,1/4/2014,8,2025
1/4/2014 8:00,1/4/2014,9,2145
1/4/2014 9:00,1/4/2014,10,2206
1/4/2014 10:00,1/4/2014,11,2216
1/4/2014 11:00,1/4/2014,12,2209
1/4/2014 12:00,1/4/2014,13,2196
1/4/2014 13:00,1/4/2014,14,2173
1/4/2014 14:00,1/4/2014,15,2171
1/4/2014 15:00,1/4/2014,16,2239
1/4/2014 16:00,1/4/2014,17,2380
1/4/2014 17:00,1/4/2014,18,2742
1/4/2014 18:00,1/4/2014,19,2778
1/4/2014 19:00,1/4/2014,20,2716
1/4/2014 20:00,1/4/2014,21,2632
1/4/2014 21:00,1/4/2014,22,2480
1/4/2014 22:00,1/4/2014,23,2293
1/4/2014 23:00,1/4/2014,24,2080
1/5/2014 0:00,1/5/2014,1,1920
1/5/2014 1:00,1/5/2014,2,1828
1/5/2014 2:00,1/5/2014,3,1803
1/5/2014 3:00,1/5/2014,4,1781
1/5/2014 4:00,1/5/2014,5,1756
1/5/2014 5:00,1/5/2014,6,1822
1/5/2014 6:00,1/5/2014,7,1928
1/5/2014 7:00,1/5/2014,8,1988
1/5/2014 8:00,1/5/2014,9,2067
1/5/2014 9:00,1/5/2014,10,2096
1/5/2014 10:00,1/5/2014,11,2122
1/5/2014 11:00,1/5/2014,12,2146
1/5/2014 12:00,1/5/2014,13,2176
1/5/2014 13:00,1/5/2014,14,2174
1/5/2014 14:00,1/5/2014,15,2186
1/5/2014 15:00,1/5/2014,16,2200
1/5/2014 16:00,1/5/2014,17,2355
1/5/2014 17:00,1/5/2014,18,2722
1/5/2014 18:00,1/5/2014,19,2782
1/5/2014 19:00,1/5/2014,20,2710
1/5/2014 20:00,1/5/2014,21,2593
1/5/2014 21:00,1/5/2014,22,2415
1/5/2014 22:00,1/5/2014,23,2195
1/5/2014 23:00,1/5/2014,24,1992
1/6/2014 0:00,1/6/2014,1,1857
1/6/2014 1:00,1/6/2014,2,1797
1/6/2014 2:00,1/6/2014,3,1788
1/6/2014 3:00,1/6/2014,4,1796
1/6/2014 4:00,1/6/2014,5,1831
1/6/2014 5:00,1/6/2014,6,2023
1/6/2014 6:00,1/6/2014,7,2337
1/6/2014 7:00,1/6/2014,8,2472
1/6/2014 8:00,1/6/2014,9,2505
1/6/2014 9:00,1/6/2014,10,2514
1/6/2014 10:00,1/6/2014,11,2537
1/6/2014 11:00,1/6/2014,12,2537
1/6/2014 12:00,1/6/2014,13,2529
1/6/2014 13:00,1/6/2014,14,2524
1/6/2014 14:00,1/6/2014,15,2519
1/6/2014 15:00,1/6/2014,16,2521
1/6/2014 16:00,1/6/2014,17,2590
1/6/2014 17:00,1/6/2014,18,2896
1/6/2014 18:00,1/6/2014,19,2935
1/6/2014 19:00,1/6/2014,20,2846
1/6/2014 20:00,1/6/2014,21,2776
1/6/2014 21:00,1/6/2014,22,2576
1/6/2014 22:00,1/6/2014,23,2316
1/6/2014 23:00,1/6/2014,24,2076
1/7/2014 0:00,1/7/2014,1,1926
1/7/2014 1:00,1/7/2014,2,1851
1/7/2014 2:00,1/7/2014,3,1842
1/7/2014 3:00,1/7/2014,4,1841
1/7/2014 4:00,1/7/2014,5,1873
1/7/2014 5:00,1/7/2014,6,2064
1/7/2014 6:00,1/7/2014,7,2385
1/7/2014 7:00,1/7/2014,8,2506
1/7/2014 8:00,1/7/2014,9,2511
1/7/2014 9:00,1/7/2014,10,2485
1/7/2014 10:00,1/7/2014,11,2487
1/7/2014 11:00,1/7/2014,12,2547
1/7/2014 12:00,1/7/2014,13,2478
1/7/2014 13:00,1/7/2014,14,2453
1/7/2014 14:00,1/7/2014,15,2449
1/7/2014 15:00,1/7/2014,16,2460
1/7/2014 16:00,1/7/2014,17,2518
1/7/2014 17:00,1/7/2014,18,2883
1/7/2014 18:00,1/7/2014,19,2932
1/7/2014 19:00,1/7/2014,20,2881
1/7/2014 20:00,1/7/2014,21,2780
1/7/2014 21:00,1/7/2014,22,2570
1/7/2014 22:00,1/7/2014,23,2306
1/7/2014 23:00,1/7/2014,24,2063
1/8/2014 0:00,1/8/2014,1,1916
1/8/2014 1:00,1/8/2014,2,1834
1/8/2014 2:00,1/8/2014,3,1821
1/8/2014 3:00,1/8/2014,4,1810
1/8/2014 4:00,1/8/2014,5,1839
1/8/2014 5:00,1/8/2014,6,2028
1/8/2014 6:00,1/8/2014,7,2338
1/8/2014 7:00,1/8/2014,8,2462
1/8/2014 8:00,1/8/2014,9,2513
1/8/2014 9:00,1/8/2014,10,2503
1/8/2014 10:00,1/8/2014,11,2502
1/8/2014 11:00,1/8/2014,12,2499
1/8/2014 12:00,1/8/2014,13,2490
1/8/2014 13:00,1/8/2014,14,2488
1/8/2014 14:00,1/8/2014,15,2481
1/8/2014 15:00,1/8/2014,16,2506
1/8/2014 16:00,1/8/2014,17,2591
1/8/2014 17:00,1/8/2014,18,2939
1/8/2014 18:00,1/8/2014,19,2974
1/8/2014 19:00,1/8/2014,20,2893
1/8/2014 20:00,1/8/2014,21,2774
1/8/2014 21:00,1/8/2014,22,2568
1/8/2014 22:00,1/8/2014,23,2304
1/8/2014 23:00,1/8/2014,24,2067
1/9/2014 0:00,1/9/2014,1,1910
1/9/2014 1:00,1/9/2014,2,1827
1/9/2014 2:00,1/9/2014,3,1809
1/9/2014 3:00,1/9/2014,4,1754
1/9/2014 4:00,1/9/2014,5,1802
1/9/2014 5:00,1/9/2014,6,1988
1/9/2014 6:00,1/9/2014,7,2287
1/9/2014 7:00,1/9/2014,8,2416
1/9/2014 8:00,1/9/2014,9,2472
1/9/2014 9:00,1/9/2014,10,2475
1/9/2014 10:00,1/9/2014,11,2488
1/9/2014 11:00,1/9/2014,12,2521
1/9/2014 12:00,1/9/2014,13,2486
1/9/2014 13:00,1/9/2014,14,2457
1/9/2014 14:00,1/9/2014,15,2436
1/9/2014 15:00,1/9/2014,16,2460
1/9/2014 16:00,1/9/2014,17,2555
1/9/2014 17:00,1/9/2014,18,2891
1/9/2014 18:00,1/9/2014,19,2954
1/9/2014 19:00,1/9/2014,20,2880
1/9/2014 20:00,1/9/2014,21,2765
1/9/2014 21:00,1/9/2014,22,2568
1/9/2014 22:00,1/9/2014,23,2315
1/9/2014 23:00,1/9/2014,24,2080
1/10/2014 0:00,1/10/2014,1,1932
1/10/2014 1:00,1/10/2014,2,1853
1/10/2014 2:00,1/10/2014,3,1839
1/10/2014 3:00,1/10/2014,4,1834
1/10/2014 4:00,1/10/2014,5,1861
1/10/2014 5:00,1/10/2014,6,2052
1/10/2014 6:00,1/10/2014,7,2357
1/10/2014 7:00,1/10/2014,8,2442
1/10/2014 8:00,1/10/2014,9,2398
1/10/2014 9:00,1/10/2014,10,2490
1/10/2014 10:00,1/10/2014,11,2511
1/10/2014 11:00,1/10/2014,12,2496
1/10/2014 12:00,1/10/2014,13,2479
1/10/2014 13:00,1/10/2014,14,2472
1/10/2014 14:00,1/10/2014,15,2469
1/10/2014 15:00,1/10/2014,16,2468
1/10/2014 16:00,1/10/2014,17,2538
1/10/2014 17:00,1/10/2014,18,2824
1/10/2014 18:00,1/10/2014,19,2858
1/10/2014 19:00,1/10/2014,20,2772
1/10/2014 20:00,1/10/2014,21,2668
1/10/2014 21:00,1/10/2014,22,2519
1/10/2014 22:00,1/10/2014,23,2316
1/10/2014 23:00,1/10/2014,24,2102
1/11/2014 0:00,1/11/2014,1,1949
1/11/2014 1:00,1/11/2014,2,1889
1/11/2014 2:00,1/11/2014,3,1839
1/11/2014 3:00,1/11/2014,4,1819
1/11/2014 4:00,1/11/2014,5,1843
1/11/2014 5:00,1/11/2014,6,1888
1/11/2014 6:00,1/11/2014,7,2026
1/11/2014 7:00,1/11/2014,8,2105
1/11/2014 8:00,1/11/2014,9,2194
1/11/2014 9:00,1/11/2014,10,2237
1/11/2014 10:00,1/11/2014,11,2250
1/11/2014 11:00,1/11/2014,12,2253
1/11/2014 12:00,1/11/2014,13,2240
1/11/2014 13:00,1/11/2014,14,2219
1/11/2014 14:00,1/11/2014,15,2206
1/11/2014 15:00,1/11/2014,16,2187
1/11/2014 16:00,1/11/2014,17,2334
1/11/2014 17:00,1/11/2014,18,2691
1/11/2014 18:00,1/11/2014,19,2746
1/11/2014 19:00,1/11/2014,20,2672
1/11/2014 20:00,1/11/2014,21,2581
1/11/2014 21:00,1/11/2014,22,2433
1/11/2014 22:00,1/11/2014,23,2248
1/11/2014 23:00,1/11/2014,24,2044
1/12/2014 0:00,1/12/2014,1,1886
1/12/2014 1:00,1/12/2014,2,1799
1/12/2014 2:00,1/12/2014,3,1712
1/12/2014 3:00,1/12/2014,4,1681
1/12/2014 4:00,1/12/2014,5,1714
1/12/2014 5:00,1/12/2014,6,1777
1/12/2014 6:00,1/12/2014,7,1909
1/12/2014 7:00,1/12/2014,8,1963
1/12/2014 8:00,1/12/2014,9,1989
1/12/2014 9:00,1/12/2014,10,2017
1/12/2014 10:00,1/12/2014,11,2054
1/12/2014 11:00,1/12/2014,12,2064
1/12/2014 12:00,1/12/2014,13,2061
1/12/2014 13:00,1/12/2014,14,2056
1/12/2014 14:00,1/12/2014,15,2030
1/12/2014 15:00,1/12/2014,16,2104
1/12/2014 16:00,1/12/2014,17,2256
1/12/2014 17:00,1/12/2014,18,2670
1/12/2014 18:00,1/12/2014,19,2773
1/12/2014 19:00,1/12/2014,20,2725
1/12/2014 20:00,1/12/2014,21,2600
1/12/2014 21:00,1/12/2014,22,2422
1/12/2014 22:00,1/12/2014,23,2196
1/12/2014 23:00,1/12/2014,24,1989
1/13/2014 0:00,1/13/2014,1,1841
1/13/2014 1:00,1/13/2014,2,1756
1/13/2014 2:00,1/13/2014,3,1768
1/13/2014 3:00,1/13/2014,4,1792
1/13/2014 4:00,1/13/2014,5,1828
1/13/2014 5:00,1/13/2014,6,2086
1/13/2014 6:00,1/13/2014,7,2343
1/13/2014 7:00,1/13/2014,8,2385
1/13/2014 8:00,1/13/2014,9,2418
1/13/2014 9:00,1/13/2014,10,2525
1/13/2014 10:00,1/13/2014,11,2544
1/13/2014 11:00,1/13/2014,12,2550
1/13/2014 12:00,1/13/2014,13,2557
1/13/2014 13:00,1/13/2014,14,2578
1/13/2014 14:00,1/13/2014,15,2577
1/13/2014 15:00,1/13/2014,16,2576
1/13/2014 16:00,1/13/2014,17,2622
1/13/2014 17:00,1/13/2014,18,2911
1/13/2014 18:00,1/13/2014,19,2970
1/13/2014 19:00,1/13/2014,20,2874
1/13/2014 20:00,1/13/2014,21,2753
1/13/2014 21:00,1/13/2014,22,2543
1/13/2014 22:00,1/13/2014,23,2279
1/13/2014 23:00,1/13/2014,24,2050
1/14/2014 0:00,1/14/2014,1,1903
1/14/2014 1:00,1/14/2014,2,1832
1/14/2014 2:00,1/14/2014,3,1821
1/14/2014 3:00,1/14/2014,4,1824
1/14/2014 4:00,1/14/2014,5,1855
1/14/2014 5:00,1/14/2014,6,2049
1/14/2014 6:00,1/14/2014,7,2378
1/14/2014 7:00,1/14/2014,8,2499
1/14/2014 8:00,1/14/2014,9,2529
1/14/2014 9:00,1/14/2014,10,2550
1/14/2014 10:00,1/14/2014,11,2576
1/14/2014 11:00,1/14/2014,12,2603
1/14/2014 12:00,1/14/2014,13,2620
1/14/2014 13:00,1/14/2014,14,2626
1/14/2014 14:00,1/14/2014,15,2637
1/14/2014 15:00,1/14/2014,16,2658
1/14/2014 16:00,1/14/2014,17,2689
1/14/2014 17:00,1/14/2014,18,2965
1/14/2014 18:00,1/14/2014,19,3007
1/14/2014 19:00,1/14/2014,20,2908
1/14/2014 20:00,1/14/2014,21,2772
1/14/2014 21:00,1/14/2014,22,2557
1/14/2014 22:00,1/14/2014,23,2288
1/14/2014 23:00,1/14/2014,24,2048
1/15/2014 0:00,1/15/2014,1,1889
1/15/2014 1:00,1/15/2014,2,1801
1/15/2014 2:00,1/15/2014,3,1793
1/15/2014 3:00,1/15/2014,4,1753
1/15/2014 4:00,1/15/2014,5,1814
1/15/2014 5:00,1/15/2014,6,1998
1/15/2014 6:00,1/15/2014,7,2298
1/15/2014 7:00,1/15/2014,8,2410
1/15/2014 8:00,1/15/2014,9,2428
1/15/2014 9:00,1/15/2014,10,2447
1/15/2014 10:00,1/15/2014,11,2518
1/15/2014 11:00,1/15/2014,12,2614
1/15/2014 12:00,1/15/2014,13,2635
1/15/2014 13:00,1/15/2014,14,2681
1/15/2014 14:00,1/15/2014,15,2696
1/15/2014 15:00,1/15/2014,16,2705
1/15/2014 16:00,1/15/2014,17,2713
1/15/2014 17:00,1/15/2014,18,2941
1/15/2014 18:00,1/15/2014,19,2978
1/15/2014 19:00,1/15/2014,20,2869
1/15/2014 20:00,1/15/2014,21,2733
1/15/2014 21:00,1/15/2014,22,2531
1/15/2014 22:00,1/15/2014,23,2270
1/15/2014 23:00,1/15/2014,24,2036
1/16/2014 0:00,1/16/2014,1,1880
1/16/2014 1:00,1/16/2014,2,1807
1/16/2014 2:00,1/16/2014,3,1795
1/16/2014 3:00,1/16/2014,4,1782
1/16/2014 4:00,1/16/2014,5,1839
1/16/2014 5:00,1/16/2014,6,1987
1/16/2014 6:00,1/16/2014,7,2292
1/16/2014 7:00,1/16/2014,8,2414
1/16/2014 8:00,1/16/2014,9,2471
1/16/2014 9:00,1/16/2014,10,2516
1/16/2014 10:00,1/16/2014,11,2575
1/16/2014 11:00,1/16/2014,12,2624
1/16/2014 12:00,1/16/2014,13,2651
1/16/2014 13:00,1/16/2014,14,2676
1/16/2014 14:00,1/16/2014,15,2687
1/16/2014 15:00,1/16/2014,16,2700
1/16/2014 16:00,1/16/2014,17,2696
1/16/2014 17:00,1/16/2014,18,2913
1/16/2014 18:00,1/16/2014,19,2952
1/16/2014 19:00,1/16/2014,20,2844
1/16/2014 20:00,1/16/2014,21,2712
1/16/2014 21:00,1/16/2014,22,2515
1/16/2014 22:00,1/16/2014,23,2263
1/16/2014 23:00,1/16/2014,24,2026
1/17/2014 0:00,1/17/2014,1,1883
1/17/2014 1:00,1/17/2014,2,1832
1/17/2014 2:00,1/17/2014,3,1783
1/17/2014 3:00,1/17/2014,4,1774
1/17/2014 4:00,1/17/2014,5,1790
1/17/2014 5:00,1/17/2014,6,1965
1/17/2014 6:00,1/17/2014,7,2249
1/17/2014 7:00,1/17/2014,8,2377
1/17/2014 8:00,1/17/2014,9,2412
1/17/2014 9:00,1/17/2014,10,2473
1/17/2014 10:00,1/17/2014,11,2505
1/17/2014 11:00,1/17/2014,12,2542
1/17/2014 12:00,1/17/2014,13,2578
1/17/2014 13:00,1/17/2014,14,2609
1/17/2014 14:00,1/17/2014,15,2609
1/17/2014 15:00,1/17/2014,16,2594
1/17/2014 16:00,1/17/2014,17,2606
1/17/2014 17:00,1/17/2014,18,2828
1/17/2014 18:00,1/17/2014,19,2841
1/17/2014 19:00,1/17/2014,20,2741
1/17/2014 20:00,1/17/2014,21,2623
1/17/2014 21:00,1/17/2014,22,2462
1/17/2014 22:00,1/17/2014,23,2260
1/17/2014 23:00,1/17/2014,24,2053
1/18/2014 0:00,1/18/2014,1,1898
1/18/2014 1:00,1/18/2014,2,1811
1/18/2014 2:00,1/18/2014,3,1791
1/18/2014 3:00,1/18/2014,4,1774
1/18/2014 4:00,1/18/2014,5,1755
1/18/2014 5:00,1/18/2014,6,1831
1/18/2014 6:00,1/18/2014,7,1962
1/18/2014 7:00,1/18/2014,8,2043
1/18/2014 8:00,1/18/2014,9,2132
1/18/2014 9:00,1/18/2014,10,2181
1/18/2014 10:00,1/18/2014,11,2224
1/18/2014 11:00,1/18/2014,12,2245
1/18/2014 12:00,1/18/2014,13,2283
1/18/2014 13:00,1/18/2014,14,2281
1/18/2014 14:00,1/18/2014,15,2277
1/18/2014 15:00,1/18/2014,16,2279
1/18/2014 16:00,1/18/2014,17,2346
1/18/2014 17:00,1/18/2014,18,2633
1/18/2014 18:00,1/18/2014,19,2692
1/18/2014 19:00,1/18/2014,20,2618
1/18/2014 20:00,1/18/2014,21,2525
1/18/2014 21:00,1/18/2014,22,2381
1/18/2014 22:00,1/18/2014,23,2196
1/18/2014 23:00,1/18/2014,24,2008
1/19/2014 0:00,1/19/2014,1,1872
1/19/2014 1:00,1/19/2014,2,1813
1/19/2014 2:00,1/19/2014,3,1763
1/19/2014 3:00,1/19/2014,4,1739
1/19/2014 4:00,1/19/2014,5,1748
1/19/2014 5:00,1/19/2014,6,1772
1/19/2014 6:00,1/19/2014,7,1870
1/19/2014 7:00,1/19/2014,8,1930
1/19/2014 8:00,1/19/2014,9,2045
1/19/2014 9:00,1/19/2014,10,2109
1/19/2014 10:00,1/19/2014,11,2116
1/19/2014 11:00,1/19/2014,12,2141
1/19/2014 12:00,1/19/2014,13,2179
1/19/2014 13:00,1/19/2014,14,2181
1/19/2014 14:00,1/19/2014,15,2170
1/19/2014 15:00,1/19/2014,16,2189
1/19/2014 16:00,1/19/2014,17,2276
1/19/2014 17:00,1/19/2014,18,2613
1/19/2014 18:00,1/19/2014,19,2697
1/19/2014 19:00,1/19/2014,20,2644
1/19/2014 20:00,1/19/2014,21,2531
1/19/2014 21:00,1/19/2014,22,2372
1/19/2014 22:00,1/19/2014,23,2165
1/19/2014 23:00,1/19/2014,24,1969
1/20/2014 0:00,1/20/2014,1,1833
1/20/2014 1:00,1/20/2014,2,1759
1/20/2014 2:00,1/20/2014,3,1718
1/20/2014 3:00,1/20/2014,4,1721
1/20/2014 4:00,1/20/2014,5,1772
1/20/2014 5:00,1/20/2014,6,1920
1/20/2014 6:00,1/20/2014,7,2132
1/20/2014 7:00,1/20/2014,8,2255
1/20/2014 8:00,1/20/2014,9,2324
1/20/2014 9:00,1/20/2014,10,2357
1/20/2014 10:00,1/20/2014,11,2396
1/20/2014 11:00,1/20/2014,12,2407
1/20/2014 12:00,1/20/2014,13,2453
1/20/2014 13:00,1/20/2014,14,2468
1/20/2014 14:00,1/20/2014,15,2475
1/20/2014 15:00,1/20/2014,16,2490
1/20/2014 16:00,1/20/2014,17,2543
1/20/2014 17:00,1/20/2014,18,2836
1/20/2014 18:00,1/20/2014,19,2910
1/20/2014 19:00,1/20/2014,20,2822
1/20/2014 20:00,1/20/2014,21,2690
1/20/2014 21:00,1/20/2014,22,2485
1/20/2014 22:00,1/20/2014,23,2227
1/20/2014 23:00,1/20/2014,24,2001
1/21/2014 0:00,1/21/2014,1,1856
1/21/2014 1:00,1/21/2014,2,1772
1/21/2014 2:00,1/21/2014,3,1732
1/21/2014 3:00,1/21/2014,4,1732
1/21/2014 4:00,1/21/2014,5,1793
1/21/2014 5:00,1/21/2014,6,1968
1/21/2014 6:00,1/21/2014,7,2279
1/21/2014 7:00,1/21/2014,8,2426
1/21/2014 8:00,1/21/2014,9,2482
1/21/2014 9:00,1/21/2014,10,2501
1/21/2014 10:00,1/21/2014,11,2540
1/21/2014 11:00,1/21/2014,12,2567
1/21/2014 12:00,1/21/2014,13,2557
1/21/2014 13:00,1/21/2014,14,2554
1/21/2014 14:00,1/21/2014,15,2532
1/21/2014 15:00,1/21/2014,16,2526
1/21/2014 16:00,1/21/2014,17,2590
1/21/2014 17:00,1/21/2014,18,2866
1/21/2014 18:00,1/21/2014,19,2913
1/21/2014 19:00,1/21/2014,20,2811
1/21/2014 20:00,1/21/2014,21,2683
1/21/2014 21:00,1/21/2014,22,2478
1/21/2014 22:00,1/21/2014,23,2223
1/21/2014 23:00,1/21/2014,24,1990
1/22/2014 0:00,1/22/2014,1,1829
1/22/2014 1:00,1/22/2014,2,1753
1/22/2014 2:00,1/22/2014,3,1738
1/22/2014 3:00,1/22/2014,4,1688
1/22/2014 4:00,1/22/2014,5,1747
1/22/2014 5:00,1/22/2014,6,1924
1/22/2014 6:00,1/22/2014,7,2225
1/22/2014 7:00,1/22/2014,8,2330
1/22/2014 8:00,1/22/2014,9,2337
1/22/2014 9:00,1/22/2014,10,2360
1/22/2014 10:00,1/22/2014,11,2403
1/22/2014 11:00,1/22/2014,12,2434
1/22/2014 12:00,1/22/2014,13,2432
1/22/2014 13:00,1/22/2014,14,2398
1/22/2014 14:00,1/22/2014,15,2439
1/22/2014 15:00,1/22/2014,16,2445
1/22/2014 16:00,1/22/2014,17,2514
1/22/2014 17:00,1/22/2014,18,2756
1/22/2014 18:00,1/22/2014,19,2848
1/22/2014 19:00,1/22/2014,20,2788
1/22/2014 20:00,1/22/2014,21,2656
1/22/2014 21:00,1/22/2014,22,2453
1/22/2014 22:00,1/22/2014,23,2199
1/22/2014 23:00,1/22/2014,24,1968
1/23/2014 0:00,1/23/2014,1,1844
1/23/2014 1:00,1/23/2014,2,1797
1/23/2014 2:00,1/23/2014,3,1754
1/23/2014 3:00,1/23/2014,4,1749
1/23/2014 4:00,1/23/2014,5,1768
1/23/2014 5:00,1/23/2014,6,1949
1/23/2014 6:00,1/23/2014,7,2288
1/23/2014 7:00,1/23/2014,8,2419
1/23/2014 8:00,1/23/2014,9,2425
1/23/2014 9:00,1/23/2014,10,2388
1/23/2014 10:00,1/23/2014,11,2390
1/23/2014 11:00,1/23/2014,12,2466
1/23/2014 12:00,1/23/2014,13,2380
1/23/2014 13:00,1/23/2014,14,2424
1/23/2014 14:00,1/23/2014,15,2395
1/23/2014 15:00,1/23/2014,16,2407
1/23/2014 16:00,1/23/2014,17,2506
1/23/2014 17:00,1/23/2014,18,2802
1/23/2014 18:00,1/23/2014,19,2869
1/23/2014 19:00,1/23/2014,20,2797
1/23/2014 20:00,1/23/2014,21,2677
1/23/2014 21:00,1/23/2014,22,2473
1/23/2014 22:00,1/23/2014,23,2252
1/23/2014 23:00,1/23/2014,24,2024
1/24/2014 0:00,1/24/2014,1,1870
1/24/2014 1:00,1/24/2014,2,1803
1/24/2014 2:00,1/24/2014,3,1792
1/24/2014 3:00,1/24/2014,4,1778
1/24/2014 4:00,1/24/2014,5,1790
1/24/2014 5:00,1/24/2014,6,1965
1/24/2014 6:00,1/24/2014,7,2267
1/24/2014 7:00,1/24/2014,8,2372
1/24/2014 8:00,1/24/2014,9,2450
1/24/2014 9:00,1/24/2014,10,2516
1/24/2014 10:00,1/24/2014,11,2536
1/24/2014 11:00,1/24/2014,12,2513
1/24/2014 12:00,1/24/2014,13,2477
1/24/2014 13:00,1/24/2014,14,2485
1/24/2014 14:00,1/24/2014,15,2468
1/24/2014 15:00,1/24/2014,16,2450
1/24/2014 16:00,1/24/2014,17,2524
1/24/2014 17:00,1/24/2014,18,2802
1/24/2014 18:00,1/24/2014,19,2823
1/24/2014 19:00,1/24/2014,20,2728
1/24/2014 20:00,1/24/2014,21,2626
1/24/2014 21:00,1/24/2014,22,2461
1/24/2014 22:00,1/24/2014,23,2242
1/24/2014 23:00,1/24/2014,24,2024
1/25/2014 0:00,1/25/2014,1,1866
1/25/2014 1:00,1/25/2014,2,1757
1/25/2014 2:00,1/25/2014,3,1764
1/25/2014 3:00,1/25/2014,4,1818
1/25/2014 4:00,1/25/2014,5,1872
1/25/2014 5:00,1/25/2014,6,1879
1/25/2014 6:00,1/25/2014,7,1886
1/25/2014 7:00,1/25/2014,8,1936
1/25/2014 8:00,1/25/2014,9,2085
1/25/2014 9:00,1/25/2014,10,2123
1/25/2014 10:00,1/25/2014,11,2159
1/25/2014 11:00,1/25/2014,12,2176
1/25/2014 12:00,1/25/2014,13,2169
1/25/2014 13:00,1/25/2014,14,2158
1/25/2014 14:00,1/25/2014,15,2144
1/25/2014 15:00,1/25/2014,16,2173
1/25/2014 16:00,1/25/2014,17,2241
1/25/2014 17:00,1/25/2014,18,2536
1/25/2014 18:00,1/25/2014,19,2659
1/25/2014 19:00,1/25/2014,20,2585
1/25/2014 20:00,1/25/2014,21,2485
1/25/2014 21:00,1/25/2014,22,2340
1/25/2014 22:00,1/25/2014,23,2160
1/25/2014 23:00,1/25/2014,24,1975
1/26/2014 0:00,1/26/2014,1,1843
1/26/2014 1:00,1/26/2014,2,1762
1/26/2014 2:00,1/26/2014,3,1748
1/26/2014 3:00,1/26/2014,4,1723
1/26/2014 4:00,1/26/2014,5,1691
1/26/2014 5:00,1/26/2014,6,1739
1/26/2014 6:00,1/26/2014,7,1821
1/26/2014 7:00,1/26/2014,8,1860
